id,价格,评价,评价日期,票务类型,评论,,,,,,
灰烬291,70,5,2021.11.28,故宫博物院上午场门票成人票, ,,,,,,
匿名用户,70,5,2021.11.15,故宫下午场学生票,第一次去故宫博物院是在疫情前半个月左右，记得那是2020年1月初我刚放寒假。路过北京，和北京正在上学的同学一同游玩，我们是前一天在美团买的票，因为是冬天淡季又是学生票所以超级便宜。我们买完第二天早上就去了，只记得那天很冷，阳光还不错。在天安门广场前，人很多都在等着闸机检查，之后我们便进入到天安广场，停留了一会，穿过长安街地下通道进入天安门。记得穿过三道大城楼，才真正进入故宫，进入之后瞬间被里面的红墙和古建筑吸引住了，好多人，以红墙做背景拍照留念。我好奇慈宁宫，便看着标示牌，过去了。我看到了，电视剧里被被叛军，弓箭插在，门上木牌的剪头，见古思今，想想已是百余年前的事情了，仿佛历历在目。看到了，世界上现存最大的海南黄花梨柜子，等等。一下看到这么多历史东西，感觉美不胜收，就是最后的御花园，以为会很大，其实比想象的要小很多。,,,,,,
路过芳华路过你,70,5,2021.12.02,故宫博物院上午场学生票,入园前均可购买,【环境】环境一般，人很多，有些人乱丢垃圾【交通】交通很便利，可以从多个方位到达目的地【项目】项目丰富，强烈推荐乾清宫和御花园太和殿中和殿，彰显了我国古代的风貌【餐饮】里面的食物种类丰富，味道很好，吃了还想吃！第二次和女朋友来的故宫，真的流连忘返！,,,,,
路过芳华路过你,70,5,2021.12.02,故宫博物院上午场（成人票）,入园前均可购买,【环境】环境很好，干净卫生，游客的素质都比较好，虽然很多但是没有拥堵及不文明现象【交通】交通便利，有地铁和公交直达故宫【项目】很多宫殿和文物，感受中华文化的熏陶【餐饮】小吃很多，都是北京的地道小吃，特别好吃！第一次和妈妈来故宫游玩，真的体验感很好,,,,,
匿名用户,70,5,2021.12.01,故宫博物院（故宫）成人票下午场票,之前去过横店影视城感觉已经很震撼了，自己一个人到故宫游了感觉太震撼了，横店影视城那个就是小儿科，帝王的居所太奢华了，帝制社会的整个权力中心都聚集在紫禁城里，宫殿的气派完全体现出中国建筑的宏伟，也衬托出了帝王的尊严,,,,,,
沫沫酱：,70,5,2021.11.21,故宫博物院下午场（学生票）,　来北京，一定要去两个地方：故宫、长城。今天去的远近闻名的故宫。　　一大清早就坐着快速公交车很快就来到了前门，人民广场人山人海，还有许多外国人，我们还跟他们合了影。我们来到了故宫，第一眼看见的就是一个大门，他的匾上写着“午门”两个大字，我怀疑这午门是用来斩犯人的，因为皇帝总是说“将某某斩于午门！”　　我们来到了一座城墙，那城墙有五个大洞，听说：这五个大洞呀，中间走皇帝，左边走文官，右边走武官，俗话说得好：左文右武。,,,,,,
匿名用户,70,4,2021.11.19,None,2021年初雪去故宫，在北京，每个人都在盼着紫禁城的雪。背上相机，拍下这红墙白雪，琉璃瓦黄。能在故宫遇到一场天地茫茫的大雪是件幸运的事情，和朋友们一起听雪落下的声音也是一件幸福的事情。,,,,,,
hLQ662429261,70,5,2021.11.13,故宫博物院上午场（成人票）,「午门」「乾清宫」「神武门」「皇极殿」「御花园」「九龙壁」「体仁阁」「太和门」「太和殿」「文华殿」「武英殿」「中和殿」「保和殿」「交泰殿」「坤宁宫」「东六宫区」「西六宫区」「养心殿」「奉先殿」「宁寿宫区」「数字馆」「陶瓷馆」「书画馆」「古建馆」「雕塑馆」「戏曲馆」「青铜器馆」「摛藻堂」「崇楼」「故宫鼓浪屿外国文物馆」「斋宫」「宁寿门」「畅音阁」「养性殿」「珍宝馆」「阅是楼」「阙左门」「毓庆宫」「储秀宫」,,,,,,
jeF475530378,70,5,2021.11.28,故宫上午场成人票+秀才说人工讲解9:00场, ,,,,,,
yd1096187533,70,5,2021.11.16,故宫博物院上午场成人票,第一次去故宫，第一次看见秋天的颜色 ，在古色古香几千年的建筑中感受着历史的厚重和色彩。六百年的紫禁城太美每个季节都值得来感受一下因为有不同的风景。600年沉淀的故宫，真的是一步一景，如果能下雪的时候，来一次就真的非常棒。到北京看故宫，直接刷身份证就好了，网上订票，记得不要带打火机，如果带了，可以再出去的时候再领一个，真的非常漂亮，推荐五星推荐,,,,,,
OcS234665759,70,5,2021.12.01,故宫上午场成人票+秀才说人工讲解9:00场,设施齐全，服务周到，口才一流！边走边看边听故事很是一种享受！王秀才不愧为秀才中的秀才！幽默风趣，热情周到！强烈推荐！,,,,,,
djO747020174,70,5,2021.11.27,故宫下午场门票成人票+秀才说人工讲解13:00场,小谢导游的服务非常满意，讲解的非常详细，学习到了很多明清时期的历史，感觉是不虚此行哦！下午我12:40准时出发，大概三点半可以结束行程，全程一步一景，一景一故事。第一次来，还是建议找专业导游介绍一下的，非常满意哦！,,,,,,
比目而昭496,70,5,2021.10.08,故宫博物院下午场门票学生票,当时去绿码怎么也不出来，是售票口的哥哥给我搞好了，非常有耐心，而且每个殿都有志愿者，喜欢「午门」「皇极殿」「太和殿」「坤宁宫」「东六宫区」「西六宫区」「养心殿」「珍宝馆」「储秀宫」「乾清门」「延禧宫」「慈宁宫」「文渊阁」「堆秀山」「寿康宫」「万春亭」「珍妃井」「永寿宫」「金水桥」「慈宁门」「端门」「太和殿广场」「养心门」「清代军机处史料展」「御书房」「“珍宝馆”主题展览」「“钟表馆”主题展」「钟粹宫」,,,,,,
jiayue7777,70,5,2021.12.01,故宫下午场门票成人票+秀才说人工讲解13:00场,今天来参观了很壮观的故宫，秀才说：王秀才是一个超级不错的讲解，学到了很多自己不知道的知识、了解了很多历史文化！,,,,,,
